OR,name,min_activating_conc,InChIKey,InChI
112_1,Piperonyl alcohol,1000,BHUIUXNAPJIDOG-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3,9H,4-5H2"
112_1,Ethyl Maltol,1000,YIKYNHJUKRTCJL-UHFFFAOYSA-N,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3"
112_1,2-Methoxy-3-Methyl-pyrazine,1000,VKJIAEQRKBQLLA-UHFFFAOYSA-N,"InChI=1S/C6H8N2O/c1-5-6(9-2)8-4-3-7-5/h3-4H,1-2H3"
112_1,Benzaldehyde dimethyl acetal,1000,HEVMDQBCAHEHDY-UHFFFAOYSA-N,"InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3"
119_1,n-Decyl acetate,100,NUPSHWCALHZGOV-UHFFFAOYSA-N,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3"
119_1,a-Hexylcinnamaldehyde,1000,GUUHFMWKWLOQMM-QINSGFPZSA-N,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12-"
119_1,a-Amylcinnamaldehyde dimethyl acetal,1000,QCHZKUPVENJLAW-FYWRMAATSA-N,"InChI=1S/C16H24O2/c1-4-5-7-12-15(16(17-2)18-3)13-14-10-8-6-9-11-14/h6,8-11,13,16H,4-5,7,12H2,1-3H3/b15-13+"
119_1,helional,1000,BOPPSUHPZARXTH-UHFFFAOYSA-N,"InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3"
119_1,"1,9-nonanediol",1000,ALVZNPYWJMLXKV-UHFFFAOYSA-N,"InChI=1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H,1-9H2"
119_1,1-decanol,1000,MWKFXSUHUHTGQN-UHFFFAOYSA-N,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3"
119_1,(-)-B-Citronellol,1000,QMVPMAAFGQKVCJ-JTQLQIEISA-N,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1"
120_1,Isobornyl acetate,1000,KGEKLUUHTZCSIP-JBLDHEPKSA-N,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12+/m0/s1"
